application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
619,619,TERM_LOAN,235000.00,DECLINED,2026-02-11 20:19:42.168827-05:00,2026-02-20 16:07:51.360260-05:00,NSC_DIRECT,2026-02-11 02:43:27.910700-05:00,2026-02-20 13:02:31.687068-05:00
620,620,TERM_LOAN,120000.00,PENDING_INFO,2026-02-11 20:39:43.279975-05:00,,1,2026-02-11 05:33:08.896816-05:00,2026-02-22 03:58:42.321232-05:00
621,621,LOC,89000.00,FUNDED,2026-02-11 21:48:39.407176-05:00,2026-03-18 02:22:43.527066-05:00,2,2026-02-11 14:23:35.773147-05:00,2026-03-20 14:53:29.649752-05:00
622,622,LOC,330000.00,FUNDED,2026-02-11 21:48:02.521803-05:00,2026-03-19 06:34:52.574938-05:00,1,2026-02-11 20:56:22.555065-05:00,2026-03-22 16:08:07.111099-05:00
623,623,TERM_LOAN,59000.00,FUNDED,2026-02-12 02:10:00.183125-05:00,2026-02-21 02:49:02.301480-05:00,BAY,2026-02-11 06:04:19.515607-05:00,2026-02-26 08:37:41.991039-05:00
624,624,TERM_LOAN,430000.00,DECLINED,2026-02-11 22:54:06.568235-05:00,2026-03-05 02:41:08.930341-05:00,bayline,2026-02-07 07:17:38.854069-05:00,2026-03-04 08:13:21.812898-05:00
625,625,LOC,87000.00,FUNDED,2026-02-12 02:00:24.262118-05:00,2026-02-24 06:58:40.970890-05:00,bayline,2026-02-07 12:25:51.871387-05:00,2026-03-03 09:33:11.018837-05:00
626,626,LOC,34000.00,FUNDED,2026-02-12 02:29:25.270586-05:00,2026-02-17 02:49:40.022443-05:00,bayline,2026-02-11 02:16:41.317751-05:00,2026-02-22 20:29:25.430675-05:00
627,627,TERM_LOAN,35000.00,DECLINED,2026-02-12 03:47:10.388692-05:00,,,2026-02-06 13:12:48.696770-05:00,2026-02-18 01:27:24.715772-05:00
628,628,LOC,96000.00,FUNDED,2026-02-12 03:29:59.266487-05:00,2026-02-23 23:39:54.508447-05:00,,2026-02-11 08:24:26.187891-05:00,2026-03-08 22:35:34.271130-05:00
629,629,LOC,57000.00,DECLINED,2026-02-12 05:46:22.881070-05:00,2026-02-18 02:13:34.257716-05:00,NSC-DIRECT,2026-02-11 04:57:05.685848-05:00,2026-02-17 18:02:58.556540-05:00
630,630,SBA_7A,1660000.00,FUNDED,2026-02-12 05:42:58.520830-05:00,2026-03-09 02:28:33.192558-05:00,1,2026-02-11 14:35:35.832712-05:00,2026-03-18 05:12:37.320917-05:00
631,631,TERM_LOAN,44000.00,DECLINED,2026-02-12 05:42:27.748179-05:00,2026-02-21 02:26:28.505274-05:00,,2026-02-08 07:43:55.357032-05:00,2026-02-20 13:11:15.375453-05:00
632,632,TERM_LOAN,115000.00,APPROVED,2026-02-12 05:59:54.575553-05:00,2026-03-10 17:54:16.802286-05:00,BAY,2026-02-10 19:42:24.645442-05:00,2026-03-10 17:13:25.816212-05:00
633,633,SBA_7A,935000.00,DECLINED,2026-02-12 06:34:48.575359-05:00,2026-02-24 23:45:31.127542-05:00,2,2026-02-11 03:22:04.091421-05:00,2026-02-24 20:57:54.185222-05:00
634,634,EQUIPMENT,105000.00,FUNDED,2026-02-12 07:05:05.825504-05:00,2026-03-14 02:17:42.442451-05:00,,2026-02-11 07:32:22.218169-05:00,2026-03-15 05:52:48.890255-05:00
635,635,EQUIPMENT,69000.00,DOCS_REQUESTED,2026-02-12 06:47:26.326274-05:00,,,2026-02-11 15:47:51.440785-05:00,2026-02-12 08:05:31.240487-05:00
636,636,LOC,80000.00,DECLINED,2026-02-13 02:10:00.869560-05:00,2026-02-24 09:59:05.627792-05:00,NSC-DIRECT,2026-02-09 22:06:37.587729-05:00,2026-02-24 08:08:12.353231-05:00
637,637,LOC,150000.00,FUNDED,2026-02-12 08:22:11.974483-05:00,2026-02-16 07:13:22.325391-05:00,BAY,2026-02-10 17:55:13.631928-05:00,2026-02-20 04:48:00.037352-05:00
638,638,SBA_7A,280000.00,DECLINED,2026-02-12 08:30:14.394961-05:00,2026-02-25 02:43:04.553255-05:00,,2026-02-11 11:10:09.447576-05:00,2026-02-24 15:38:56.692442-05:00
639,639,SBA_7A,1825000.00,FUNDED,2026-02-12 08:42:30.898338-05:00,2026-02-26 01:22:01.279208-05:00,,2026-02-11 10:03:36.983657-05:00,2026-02-28 11:58:39.774521-05:00
640,640,SBA_7A,1955000.00,DECLINED,2026-02-12 08:07:54.131735-05:00,2026-02-16 20:10:27.816139-05:00,,2026-02-10 17:37:01.075353-05:00,2026-02-16 16:45:48.157192-05:00
641,641,TERM_LOAN,49000.00,DECLINED,2026-02-12 09:15:34.345785-05:00,2026-03-15 08:38:26.497910-05:00,,2026-02-11 16:24:19.698208-05:00,2026-03-15 09:09:16.430512-05:00
642,642,TERM_LOAN,200000.00,DECLINED,2026-02-12 08:00:03.950910-05:00,2026-03-06 02:11:33.184847-05:00,,2026-02-11 20:05:08.300477-05:00,2026-03-05 23:24:38.567233-05:00
643,643,SBA_7A,255000.00,DOCS_REQUESTED,2026-02-12 08:44:53.982034-05:00,,NSC-DIRECT,2026-02-11 08:59:01.073870-05:00,2026-02-12 11:09:32.365360-05:00
644,644,TERM_LOAN,50000.00,WITHDRAWN,2026-02-12 09:24:50.570216-05:00,,,2026-02-11 21:40:08.502112-05:00,2026-03-30 04:38:16.928312-05:00
645,645,TERM_LOAN,64000.00,WITHDRAWN,2026-02-12 09:07:48.711727-05:00,,,2026-02-12 02:13:11.119203-05:00,2026-03-26 03:55:00.029693-05:00
646,646,SBA_7A,605000.00,APPROVED,2026-02-12 09:48:52.397409-05:00,2026-02-17 04:53:15.721562-05:00,,2026-02-10 22:09:46.174016-05:00,2026-02-17 03:32:25.061644-05:00
647,647,SBA_7A,1770000.00,PENDING_INFO,2026-02-12 09:55:07.902866-05:00,,,2026-02-11 05:02:17.814808-05:00,2026-02-22 07:32:01.200089-05:00
648,648,TERM_LOAN,225000.00,DOCS_REQUESTED,2026-02-12 07:44:18.794851-05:00,,BAY,2026-02-12 08:29:16.784537-05:00,2026-02-12 11:47:48.273140-05:00
649,649,SBA_7A,275000.00,DECLINED,2026-02-12 07:24:59.224033-05:00,2026-02-20 12:31:51.524566-05:00,1,2026-02-12 02:04:45.323210-05:00,2026-02-20 11:32:50.638619-05:00
650,650,TERM_LOAN,710000.00,APPROVED,2026-02-12 10:19:29.094362-05:00,,,2026-02-11 21:22:21.305874-05:00,2026-02-25 02:34:29.526281-05:00
651,651,TERM_LOAN,77000.00,FUNDED,2026-02-12 10:19:17.746087-05:00,2026-02-19 02:32:39.656029-05:00,,2026-02-11 02:05:59.293545-05:00,2026-02-20 06:56:07.782130-05:00
652,652,EQUIPMENT,140000.00,APPROVED,2026-02-12 09:09:02.869233-05:00,2026-02-16 02:43:08.133322-05:00,NSC-DIRECT,2026-02-12 03:27:58.313383-05:00,2026-02-15 03:44:49.708937-05:00
653,653,EQUIPMENT,465000.00,DECLINED,2026-02-12 10:56:35.402165-05:00,2026-02-17 02:46:24.723665-05:00,BAY,2026-02-10 15:18:49.715954-05:00,2026-02-16 07:15:35.603563-05:00
654,654,TERM_LOAN,445000.00,DECLINED,2026-02-12 10:09:31.724347-05:00,2026-02-18 02:06:10.659052-05:00,,2026-02-12 06:45:43.438326-05:00,2026-02-17 00:31:04.380203-05:00
655,655,TERM_LOAN,225000.00,FUNDED,2026-02-12 10:44:08.119926-05:00,2026-02-21 03:41:06.273442-05:00,,2026-02-11 20:47:11.225897-05:00,2026-02-28 18:42:07.275932-05:00
656,656,TERM_LOAN,425000.00,FUNDED,2026-02-12 10:57:26.281442-05:00,2026-02-26 06:57:36.338631-05:00,,2026-02-12 02:37:28.126090-05:00,2026-03-07 01:50:03.382312-05:00
657,657,LOC,75000.00,FUNDED,2026-02-12 10:58:34.190622-05:00,2026-02-18 02:14:07.413673-05:00,,2026-02-10 19:07:31.832330-05:00,2026-02-23 00:07:08.059894-05:00
658,658,SBA_7A,1340000.00,DRAFT,,,,2026-02-18 17:18:14.900232-05:00,2026-02-18 17:18:14.900232-05:00
659,659,TERM_LOAN,430000.00,APPROVED,2026-02-12 11:20:05.312983-05:00,2026-02-21 05:48:31.888906-05:00,,2026-02-10 16:32:24.631391-05:00,2026-02-21 04:12:00.409724-05:00
660,660,EQUIPMENT,635000.00,FUNDED,2026-02-12 11:50:43.878158-05:00,2026-02-17 17:04:19.149163-05:00,NSC-DIRECT,2026-02-12 05:14:53.145770-05:00,2026-02-22 00:31:29.073329-05:00
661,661,EQUIPMENT,475000.00,DECLINED,2026-02-12 11:57:51.426478-05:00,2026-03-19 02:29:29.739248-05:00,1,2026-02-11 22:49:14.886017-05:00,2026-03-18 20:53:18.811486-05:00
662,662,LOC,105000.00,FUNDED,2026-02-12 10:54:05.236058-05:00,2026-02-28 02:18:03.910062-05:00,,2026-02-12 10:46:01.663695-05:00,2026-03-04 23:01:09.994550-05:00
663,663,LOC,150000.00,FUNDED,2026-02-12 10:56:44.430596-05:00,2026-03-01 02:08:16.236888-05:00,NSC_DIRECT,2026-02-12 04:47:16.932580-05:00,2026-03-03 07:49:49.297068-05:00
664,664,SBA_7A,555000.00,APPROVED,2026-02-12 12:29:39.593329-05:00,2026-02-21 17:32:33.374827-05:00,bayline,2026-02-08 17:37:12.121961-05:00,2026-02-21 15:17:56.740569-05:00
665,665,SBA_7A,1225000.00,DECLINED,2026-02-12 12:42:41.971603-05:00,,,2026-01-28 16:20:10.064472-05:00,2026-02-17 16:15:01.785146-05:00
666,666,LOC,125000.00,FUNDED,2026-02-12 11:51:43.932286-05:00,2026-02-21 06:08:20.707386-05:00,bayline,2026-02-11 01:34:58.589891-05:00,2026-02-27 17:57:02.576594-05:00
667,667,LOC,345000.00,APPROVED,2026-02-12 12:40:06.587208-05:00,2026-02-21 02:10:17.476089-05:00,,2026-02-12 12:16:35.828324-05:00,2026-02-20 05:21:25.925417-05:00
668,668,SBA_7A,1940000.00,FUNDED,2026-02-12 13:21:03.094399-05:00,2026-02-27 02:26:29.109348-05:00,,2026-02-12 03:07:19.031752-05:00,2026-03-03 19:03:59.835942-05:00
669,669,SBA_7A,565000.00,FUNDED,2026-02-12 13:02:55.883254-05:00,2026-02-22 06:42:12.801863-05:00,,2026-02-08 11:31:12.387569-05:00,2026-02-26 14:03:22.159508-05:00
670,670,EQUIPMENT,440000.00,FUNDED,2026-02-12 12:47:44.866438-05:00,,3,2026-02-11 01:07:55.154536-05:00,2026-02-27 00:57:38.829156-05:00
671,671,LOC,91000.00,FUNDED,,2026-02-16 02:36:24.456717-05:00,,2026-02-09 09:20:37.746068-05:00,2026-02-19 21:58:15.852849-05:00
672,672,TERM_LOAN,84000.00,DECLINED,2026-02-12 14:11:56.862990-05:00,2026-02-23 02:20:45.981215-05:00,BAY,2026-02-11 21:18:23.318139-05:00,2026-02-22 13:28:18.441814-05:00
673,673,TERM_LOAN,49000.00,DECLINED,2026-02-12 13:16:25.775928-05:00,2026-02-21 02:21:26.723821-05:00,,2026-02-11 19:31:38.968544-05:00,2026-02-20 20:09:05.045648-05:00
674,674,TERM_LOAN,105000.00,FUNDED,2026-02-12 13:56:44.373716-05:00,2026-02-26 16:56:17.085553-05:00,CSC,2026-02-07 08:19:33.244812-05:00,2026-03-06 12:40:30.021619-05:00
675,675,TERM_LOAN,130000.00,FUNDED,2026-02-12 14:06:02.479365-05:00,2026-03-23 02:40:37.342755-05:00,BAY,2026-02-12 02:29:16.927302-05:00,2026-03-25 20:34:47.757690-05:00
676,676,TERM_LOAN,685000.00,FUNDED,2026-02-12 14:19:04.953430-05:00,2026-02-23 20:40:02.003709-05:00,1,2026-02-12 10:55:12.027945-05:00,2026-02-27 11:29:09.864495-05:00
677,677,SBA_7A,2145000.00,FUNDED,2026-02-12 14:53:51.705197-05:00,2026-02-15 02:33:59.222703-05:00,,2026-02-11 05:47:33.897744-05:00,2026-02-16 00:14:45.958372-05:00
678,678,TERM_LOAN,42000.00,PENDING_INFO,2026-02-12 13:35:32.673286-05:00,,BAY,2026-02-12 08:47:40.199665-05:00,2026-03-02 15:26:32.501608-05:00
679,679,TERM_LOAN,54000.00,DRAFT,,,,2026-02-06 23:43:32.653726-05:00,2026-02-06 23:43:32.653726-05:00
680,680,LOC,34000.00,DECLINED,2026-02-12 15:10:30.579932-05:00,2026-02-15 18:42:41.194035-05:00,,2026-02-05 05:33:48.603389-05:00,2026-02-15 15:47:37.671467-05:00
681,681,TERM_LOAN,255000.00,APPROVED,2026-02-12 14:54:23.398252-05:00,2026-02-26 02:14:57.293439-05:00,,2026-02-12 05:15:15.785474-05:00,2026-02-25 15:09:23.202110-05:00
682,682,LOC,100000.00,FUNDED,2026-02-12 15:28:04.220081-05:00,2026-02-15 02:32:49.212398-05:00,,2026-02-11 15:15:55.786007-05:00,2026-02-17 17:14:16.048216-05:00
683,683,LOC,195000.00,DECLINED,2026-02-12 15:36:19.298794-05:00,2026-02-17 00:27:10.702233-05:00,,2026-02-12 04:23:11.689842-05:00,2026-02-16 22:20:33.785067-05:00
684,684,TERM_LOAN,38000.00,DECLINED,2026-02-12 16:07:36.436921-05:00,2026-02-21 02:40:50.507530-05:00,BAY,2026-02-11 15:00:24.441800-05:00,2026-02-20 19:07:36.018571-05:00
685,685,TERM_LOAN,440000.00,WITHDRAWN,2026-02-12 15:20:20.674228-05:00,,,2026-02-09 16:45:34.100192-05:00,2026-02-16 08:38:16.685512-05:00
686,686,TERM_LOAN,64000.00,PENDING_INFO,2026-02-12 16:16:54.409450-05:00,,2,2026-02-10 09:59:41.510498-05:00,2026-02-20 16:59:08.491779-05:00
687,687,LOC,140000.00,DECLINED,2026-02-12 15:47:44.663457-05:00,,NSC-DIRECT,2026-02-12 03:31:50.281096-05:00,2026-02-22 17:00:18.230024-05:00
688,688,SBA_7A,285000.00,WITHDRAWN,2026-02-13 02:10:00.456972-05:00,,NSC-DIRECT,2026-02-12 05:05:31.895868-05:00,2026-02-21 11:54:27.391823-05:00
689,689,LOC,86000.00,FUNDED,2026-02-12 16:47:46.657500-05:00,2026-02-16 02:39:14.317837-05:00,NSC-DIRECT,2026-02-12 16:03:16.620102-05:00,2026-02-21 05:40:13.507125-05:00
690,690,TERM_LOAN,705000.00,FUNDED,2026-02-12 17:00:13.114571-05:00,,CASCADE-FUNDING,2026-02-07 10:42:40.514649-05:00,2026-03-02 14:30:48.787639-05:00
691,691,EQUIPMENT,215000.00,DRAFT,,,,2026-02-13 20:54:03.298426-05:00,2026-02-13 20:54:03.298426-05:00
692,692,LOC,230000.00,FUNDED,2026-02-12 17:00:01.237441-05:00,2026-03-07 02:53:17.602542-05:00,NSC-DIRECT,2026-02-12 12:00:43.692904-05:00,2026-03-11 05:16:17.997642-05:00
693,693,TERM_LOAN,42000.00,APPROVED,2026-02-12 17:41:53.268551-05:00,2026-02-19 02:46:22.923319-05:00,,2026-02-09 00:28:18.497941-05:00,2026-02-18 18:57:29.023956-05:00
694,694,LOC,345000.00,FUNDED,2026-02-12 17:50:25.194162-05:00,2026-03-21 02:24:53.242847-05:00,1,2026-02-12 03:24:20.326964-05:00,2026-03-25 15:02:17.588363-05:00
695,695,LOC,305000.00,APPROVED,2026-02-12 17:18:17.921420-05:00,2026-03-06 02:17:46.168076-05:00,bayline,2026-02-11 22:30:22.656847-05:00,2026-03-05 13:21:04.641919-05:00
696,696,LOC,110000.00,FUNDED,2026-02-12 19:11:48.603579-05:00,2026-02-19 02:33:15.972667-05:00,,2026-02-10 07:31:25.293662-05:00,2026-02-24 00:22:00.085215-05:00
697,697,SBA_7A,320000.00,DECLINED,2026-02-12 19:05:47.320114-05:00,2026-04-16 15:44:46.050486-05:00,NSC-DIRECT,2026-02-12 09:53:05.609713-05:00,2026-04-16 14:02:08.711147-05:00
698,698,SBA_7A,2320000.00,FUNDED,2026-02-12 19:19:32.552347-05:00,2026-02-21 02:07:32.509127-05:00,,2026-02-11 21:08:29.987512-05:00,2026-02-26 23:50:28.729051-05:00
699,699,LOC,78000.00,FUNDED,2026-02-12 18:13:39.304567-05:00,2026-02-22 02:40:26.483680-05:00,,2026-02-03 09:11:37.434075-05:00,2026-02-26 13:59:52.115262-05:00
700,700,TERM_LOAN,67000.00,DECLINED,2026-02-12 20:10:59.045733-05:00,2026-03-21 02:06:44.854268-05:00,,2026-02-11 22:04:36.634180-05:00,2026-03-20 03:44:35.426139-05:00
701,701,TERM_LOAN,120000.00,FUNDED,2026-02-12 21:28:34.887341-05:00,2026-02-21 20:51:01.909927-05:00,,2026-02-12 14:47:19.602401-05:00,2026-02-24 15:02:55.748109-05:00
702,702,TERM_LOAN,160000.00,DECLINED,2026-02-12 22:46:17.143183-05:00,2026-02-28 02:35:51.221998-05:00,2,2026-02-09 00:48:06.014646-05:00,2026-02-27 00:49:47.075932-05:00
703,703,TERM_LOAN,350000.00,FUNDED,2026-02-12 23:41:01.710242-05:00,2026-02-17 02:05:01.120284-05:00,1,2026-02-12 08:57:13.119285-05:00,2026-02-18 11:44:55.150986-05:00
704,704,TERM_LOAN,160000.00,FUNDED,2026-02-12 23:59:45.165007-05:00,2026-02-18 06:32:43.113708-05:00,,2026-01-12 04:04:39.431904-05:00,2026-02-21 04:33:08.925536-05:00
705,705,LOC,185000.00,DECLINED,2026-02-13 01:04:23.627736-05:00,2026-02-24 09:09:13.188128-05:00,,2026-02-12 21:40:00.687201-05:00,2026-02-24 06:39:58.372932-05:00
706,706,LOC,120000.00,DECLINED,2026-02-13 01:24:57.626614-05:00,2026-02-19 02:10:49.414514-05:00,,2026-02-12 14:11:09.969527-05:00,2026-02-18 08:38:21.712522-05:00
707,707,TERM_LOAN,510000.00,DOCS_REQUESTED,2026-02-13 02:28:22.757725-05:00,,1,2026-02-13 00:11:24.521676-05:00,2026-02-13 03:48:43.105514-05:00
708,708,LOC,36000.00,APPROVED,2026-02-13 02:27:28.036110-05:00,2026-02-20 05:52:35.193134-05:00,,2026-02-11 22:39:30.002321-05:00,2026-02-20 02:56:43.895073-05:00
709,709,TERM_LOAN,44000.00,FUNDED,2026-02-13 03:03:06.695437-05:00,2026-02-19 02:39:33.505900-05:00,,2026-02-10 04:05:55.276151-05:00,2026-03-01 18:34:44.648038-05:00
710,710,TERM_LOAN,725000.00,FUNDED,2026-02-13 04:24:36.052856-05:00,2026-03-05 02:18:04.893963-05:00,,2026-02-12 17:57:41.710343-05:00,2026-03-06 22:48:22.186160-05:00
711,711,EQUIPMENT,52000.00,PENDING_INFO,2026-02-13 04:05:20.519070-05:00,,NSC-DIRECT,2026-02-10 01:32:58.371649-05:00,2026-02-23 00:23:29.622745-05:00
712,712,TERM_LOAN,100000.00,WITHDRAWN,2026-02-13 04:48:45.005947-05:00,,NSC-DIRECT,2026-02-12 20:10:40.844773-05:00,2026-02-19 06:31:11.176264-05:00
713,713,TERM_LOAN,175000.00,APPROVED,2026-02-13 05:10:02.123578-05:00,2026-02-25 02:42:43.927426-05:00,,2026-02-11 00:23:49.269527-05:00,2026-02-24 21:05:29.865172-05:00
714,714,TERM_LOAN,36000.00,FUNDED,2026-02-13 04:27:53.730475-05:00,2026-03-10 09:47:45.467091-05:00,CSC,2026-02-12 22:32:16.739387-05:00,2026-03-13 07:11:34.037730-05:00
715,715,TERM_LOAN,370000.00,FUNDED,2026-02-13 05:43:19.254863-05:00,2026-03-03 02:05:50.734645-05:00,3,2026-02-12 07:24:28.058595-05:00,2026-03-06 06:55:55.064901-05:00
716,716,EQUIPMENT,420000.00,DECLINED,2026-02-13 06:07:13.602925-05:00,2026-02-24 07:16:42.376535-05:00,NSC_DIRECT,2026-02-12 18:43:04.812103-05:00,2026-02-24 06:04:31.286325-05:00
717,717,TERM_LOAN,485000.00,DECLINED,2026-02-13 06:51:29.081207-05:00,2026-02-21 02:40:39.892962-05:00,1,2026-02-12 19:22:04.920766-05:00,2026-02-20 12:18:03.097491-05:00
718,718,LOC,260000.00,FUNDED,2026-02-13 06:57:51.317828-05:00,2026-02-21 18:37:53.012032-05:00,NSC-DIRECT,2026-02-13 05:41:59.888166-05:00,2026-02-28 12:19:20.038058-05:00
719,719,TERM_LOAN,280000.00,DECLINED,2026-02-13 07:07:08.447651-05:00,2026-02-19 02:11:04.191312-05:00,CASCADE-FUNDING,2026-02-12 08:10:38.557154-05:00,2026-02-18 18:01:51.827929-05:00
720,720,LOC,52000.00,FUNDED,2026-02-13 07:09:42.748989-05:00,2026-02-20 17:53:35.930571-05:00,,2026-02-12 21:59:19.275604-05:00,2026-03-01 09:14:35.971736-05:00
721,721,TERM_LOAN,45000.00,FUNDED,2026-02-13 08:16:09.935636-05:00,2026-02-21 00:59:14.136442-05:00,,2026-02-13 02:52:32.360761-05:00,2026-02-23 16:49:07.485787-05:00
722,722,TERM_LOAN,93000.00,DECLINED,2026-02-13 07:46:48.517589-05:00,2026-02-19 06:43:01.492471-05:00,1,2026-02-12 21:31:09.255937-05:00,2026-02-19 05:12:55.967305-05:00
723,723,LOC,185000.00,FUNDED,2026-02-13 08:47:37.459829-05:00,2026-03-02 02:22:35.958056-05:00,,2026-02-13 04:35:20.128797-05:00,2026-03-05 01:38:49.293811-05:00
724,724,LOC,75000.00,DRAFT,,,,2026-02-18 14:21:29.622435-05:00,2026-02-18 14:21:29.622435-05:00
725,725,SBA_7A,270000.00,DECLINED,2026-02-14 02:10:00.621106-05:00,2026-03-28 13:52:15.062098-05:00,,2026-02-12 09:09:05.336127-05:00,2026-03-28 12:32:47.064901-05:00
726,726,LOC,385000.00,FUNDED,2026-02-13 08:33:13.103811-05:00,,,2026-02-11 17:42:57.828964-05:00,2026-03-01 15:16:04.325440-05:00
727,727,TERM_LOAN,76000.00,DECLINED,2026-02-13 07:56:33.663220-05:00,2026-02-17 01:47:20.298978-05:00,,2026-02-13 02:29:11.333201-05:00,2026-02-17 00:59:05.810135-05:00
728,728,TERM_LOAN,52000.00,FUNDED,2026-02-13 08:20:20.703501-05:00,2026-02-22 02:12:31.238817-05:00,,2026-02-10 21:32:30.155824-05:00,2026-02-24 13:21:43.892318-05:00
729,729,TERM_LOAN,73000.00,FUNDED,2026-02-13 09:13:37.112669-05:00,2026-02-23 01:29:09.181499-05:00,,2026-02-12 04:36:26.103021-05:00,2026-02-25 16:15:30.777827-05:00
730,730,EQUIPMENT,245000.00,FUNDED,2026-02-13 09:17:42.061154-05:00,2026-02-28 01:59:11.138907-05:00,NSC-DIRECT,2026-02-13 03:56:16.283840-05:00,2026-03-03 23:43:54.600135-05:00
731,731,LOC,29000.00,FUNDED,2026-02-13 10:13:20.697309-05:00,2026-02-16 02:33:05.774819-05:00,1,2026-02-13 05:48:03.500358-05:00,2026-02-16 17:42:33.151415-05:00
732,732,SBA_7A,1625000.00,DECLINED,2026-02-13 10:24:12.182951-05:00,2026-04-04 02:48:04.402861-05:00,NSC-DIRECT,2026-02-11 19:37:23.825726-05:00,2026-04-03 01:31:21.508389-05:00
733,733,LOC,360000.00,FUNDED,2026-02-13 10:26:31.005251-05:00,2026-02-22 07:39:58.928160-05:00,NSC-DIRECT,2026-02-12 21:45:05.468358-05:00,2026-02-24 05:46:55.686702-05:00
734,734,EQUIPMENT,370000.00,FUNDED,2026-02-13 10:45:16.035839-05:00,2026-02-25 02:44:41.846691-05:00,,2026-02-04 20:05:59.985745-05:00,2026-03-02 12:16:37.173500-05:00
735,735,EQUIPMENT,115000.00,FUNDED,2026-02-13 10:44:00.236972-05:00,2026-02-21 21:50:00.071793-05:00,,2026-02-12 14:20:20.349059-05:00,2026-02-23 11:50:09.915596-05:00
736,736,SBA_7A,300000.00,DECLINED,2026-02-14 02:10:00.031453-05:00,2026-02-26 02:38:59.673863-05:00,,2026-02-11 07:46:06.811437-05:00,2026-02-25 10:16:15.146939-05:00
737,737,EQUIPMENT,320000.00,FUNDED,2026-02-13 11:07:40.767240-05:00,2026-03-17 03:00:52.544993-05:00,BAY,2026-02-12 12:10:49.353324-05:00,2026-03-23 06:23:59.484610-05:00
738,738,LOC,100000.00,FUNDED,2026-02-13 11:12:10.741603-05:00,2026-02-24 02:16:16.921902-05:00,NSC-DIRECT,2026-02-13 01:09:08.836900-05:00,2026-03-03 17:14:34.896540-05:00
739,739,EQUIPMENT,360000.00,DECLINED,2026-02-13 11:01:54.898667-05:00,2026-02-28 02:30:52.319500-05:00,,2026-02-13 10:08:16.994771-05:00,2026-02-27 08:54:32.778347-05:00
740,740,TERM_LOAN,250000.00,APPROVED,2026-02-13 10:47:23.267703-05:00,2026-03-20 02:15:33.354372-05:00,,2026-02-10 14:08:10.807040-05:00,2026-03-19 06:58:43.753718-05:00
741,741,LOC,53000.00,APPROVED,2026-02-13 11:25:30.285740-05:00,2026-02-21 07:41:11.272090-05:00,NSC-DIRECT,2026-02-11 12:33:43.983004-05:00,2026-02-21 07:09:56.431175-05:00
742,742,EQUIPMENT,57000.00,DECLINED,2026-02-13 10:34:26.843036-05:00,2026-03-08 02:39:15.612984-05:00,NSC-DIRECT,2026-02-13 01:36:20.629887-05:00,2026-03-07 20:19:58.684974-05:00
743,743,SBA_7A,240000.00,DECLINED,2026-02-13 11:43:33.551725-05:00,2026-03-03 13:46:45.066834-05:00,,2026-02-13 08:32:35.948858-05:00,2026-03-03 13:55:48.008053-05:00
744,744,LOC,51000.00,WITHDRAWN,,,BAY,2026-02-09 04:10:08.108993-05:00,2026-03-20 20:17:23.365522-05:00
745,745,EQUIPMENT,645000.00,APPROVED,2026-02-13 12:10:25.224074-05:00,2026-02-22 19:37:22.588698-05:00,,2026-02-13 10:42:31.998193-05:00,2026-02-22 16:20:47.529971-05:00
746,746,TERM_LOAN,195000.00,FUNDED,2026-02-13 11:51:02.089173-05:00,2026-02-22 02:22:10.004500-05:00,,2026-02-10 04:46:59.348638-05:00,2026-02-26 02:25:05.708830-05:00
747,747,LOC,62000.00,FUNDED,2026-02-13 12:20:44.244904-05:00,2026-02-27 02:22:48.760005-05:00,,2026-02-13 03:10:58.984414-05:00,2026-03-01 14:38:12.429786-05:00
748,748,LOC,56000.00,DOCS_REQUESTED,2026-02-13 11:58:36.893379-05:00,,,2026-02-12 22:33:17.501232-05:00,2026-02-13 13:14:13.717512-05:00
749,749,TERM_LOAN,185000.00,APPROVED,2026-02-13 12:29:29.282145-05:00,2026-02-28 02:07:59.095343-05:00,1,2026-02-12 21:26:20.310621-05:00,2026-02-27 11:24:44.134787-05:00
750,750,EQUIPMENT,47000.00,FUNDED,2026-02-13 12:29:19.069700-05:00,2026-02-19 14:43:08.522235-05:00,NSC-DIRECT,2026-02-11 20:26:47.236266-05:00,2026-02-20 15:05:29.447545-05:00
751,751,TERM_LOAN,570000.00,APPROVED,2026-02-13 12:29:39.046055-05:00,,,2026-02-10 13:11:28.655974-05:00,2026-02-18 21:50:26.792841-05:00
752,752,LOC,26000.00,APPROVED,2026-02-13 12:37:55.601289-05:00,2026-03-07 02:11:47.989621-05:00,bayline,2026-02-13 02:45:00.680852-05:00,2026-03-06 17:26:52.690268-05:00
753,753,LOC,395000.00,DECLINED,2026-02-13 13:07:33.956384-05:00,2026-03-01 02:32:42.327095-05:00,NSC-DIRECT,2026-02-11 17:57:27.790196-05:00,2026-02-28 06:12:07.091878-05:00
754,754,TERM_LOAN,415000.00,FUNDED,2026-02-13 13:12:06.774599-05:00,,NSC-DIRECT,2026-02-13 01:39:05.948940-05:00,2026-02-17 05:17:46.449453-05:00
755,755,LOC,43000.00,DECLINED,2026-02-12 11:11:54.288524-05:00,2026-02-16 09:01:07.707677-05:00,CSC,2026-02-08 15:25:27.541828-05:00,2026-02-16 07:01:21.061501-05:00
